DATE,precipitation,radiation
2014-04-18 16:00,0,3087.5
2014-04-18 17:00,0,2824.6
2014-04-18 18:00,0,2063.2
2014-04-18 19:00,0,1124
2014-04-18 20:00,0,785.1
2014-04-18 21:00,0,69.4
2014-04-18 22:00,0,0
2014-04-18 23:00,0,0
2014-04-19 00:00,0,0
2014-04-19 01:00,0,0
2014-04-19 02:00,0,0
2014-04-19 03:00,0,0
2014-04-19 04:00,0,0
2014-04-19 05:00,0,0
2014-04-19 06:00,0,0
2014-04-19 07:00,0,0
2014-04-19 08:00,0,0
2014-04-19 09:00,0,0
2014-04-19 10:00,0,31.3
2014-04-19 11:00,0,355.6
2014-04-19 12:00,0,1041.4
2014-04-19 13:00,0,2109.3
2014-04-19 14:00,0,2353.5
2014-04-19 15:00,0,2890.9
2014-04-19 16:00,0,3055.6
2014-04-19 17:00,0,2666.2
2014-04-19 18:00,0,2246.1
2014-04-19 19:00,0,978.8
2014-04-19 20:00,0,644.3
2014-04-19 21:00,0,73.7
2014-04-19 22:00,0,0
2014-04-19 23:00,0,0
2014-04-20 00:00,0,0
2014-04-20 01:00,0,0
2014-04-20 02:00,0,0
2014-04-20 03:00,0,0
2014-04-20 04:00,0,0
2014-04-20 05:00,0,0
2014-04-20 06:00,0,0
2014-04-20 07:00,0,0
2014-04-20 08:00,0,0
2014-04-20 09:00,0,0
2014-04-20 10:00,0,64
2014-04-20 11:00,0,272.1
2014-04-20 12:00,0,324.9
2014-04-20 13:00,0,770.8
2014-04-20 14:00,0,1385.9
2014-04-20 15:00,0,2139.5
2014-04-20 16:00,0,2543
2014-04-20 17:00,0,2176.9
2014-04-20 18:00,0,1733.9
2014-04-20 19:00,0,993.6
2014-04-20 20:00,0,504.5
2014-04-20 21:00,0,89.3
2014-04-20 22:00,0,0
2014-04-20 23:00,0,0
2014-04-21 00:00,0,0
2014-04-21 01:00,.4,0
2014-04-21 02:00,0,0
2014-04-21 03:00,0,0
2014-04-21 04:00,0,0
2014-04-21 05:00,0,0
2014-04-21 06:00,0,0
2014-04-21 07:00,0,0
2014-04-21 08:00,0,0
2014-04-21 09:00,0,0
2014-04-21 10:00,0,63.2
2014-04-21 11:00,0,686.3
2014-04-21 12:00,0,1369.1
2014-04-21 13:00,0,2115.8
2014-04-21 14:00,0,2419.1
2014-04-21 15:00,0,2334.9
2014-04-21 16:00,0,2209.9
2014-04-21 17:00,0,2162.7
2014-04-21 18:00,0,1639.8
2014-04-21 19:00,0,938.3
2014-04-21 20:00,0,556.5
2014-04-21 21:00,0,92.3
2014-04-21 22:00,0,0
2014-04-21 23:00,0,0
2014-04-22 00:00,0,0
2014-04-22 01:00,0,0
2014-04-22 02:00,0,0
2014-04-22 03:00,0,0
2014-04-22 04:00,0,0
2014-04-22 05:00,0,0
2014-04-22 06:00,0,0
2014-04-22 07:00,0,0
2014-04-22 08:00,0,0
2014-04-22 09:00,0,0
2014-04-22 10:00,0,24.1
2014-04-22 11:00,0,403.8
2014-04-22 12:00,0,922.8
2014-04-22 13:00,0,1085.5
2014-04-22 14:00,0,736.1
2014-04-22 15:00,0,1326.6
2014-04-22 16:00,0,1320.8
2014-04-22 17:00,0,924.1
2014-04-22 18:00,0,1020.4
2014-04-22 19:00,0,1131.2
2014-04-22 20:00,0,430
2014-04-22 21:00,0,83.8
2014-04-22 22:00,0,0
2014-04-22 23:00,0,0
2014-04-23 00:00,0,0
2014-04-23 01:00,0,0
2014-04-23 02:00,0,0
2014-04-23 03:00,0,0
2014-04-23 04:00,0,0
2014-04-23 05:00,0,0
2014-04-23 06:00,0,0
2014-04-23 07:00,0,0
2014-04-23 08:00,0,0
2014-04-23 09:00,0,0
2014-04-23 10:00,0,19
2014-04-23 11:00,0,487.7
2014-04-23 12:00,0,826.8
2014-04-23 13:00,0,1635
2014-04-23 14:00,0,1314.8
2014-04-23 15:00,0,1322.7
2014-04-23 16:00,0,1579.3
2014-04-23 17:00,0,1301.7
2014-04-23 18:00,0,889
2014-04-23 19:00,0,758.7
2014-04-23 20:00,0,386.9
2014-04-23 21:00,0,42.4
2014-04-23 22:00,0,0
2014-04-23 23:00,0,0
2014-04-24 00:00,0,0
2014-04-24 01:00,0,0
2014-04-24 02:00,0,0
2014-04-24 03:00,0,0
2014-04-24 04:00,0,0
2014-04-24 05:00,0,0
2014-04-24 06:00,0,0
2014-04-24 07:00,0,0
2014-04-24 08:00,0,0
2014-04-24 09:00,0,0
2014-04-24 10:00,0,45.3
2014-04-24 11:00,0,169.3
2014-04-24 12:00,0,361.8
2014-04-24 13:00,0,477.2
2014-04-24 14:00,0,597.7
2014-04-24 15:00,0,1463.8
2014-04-24 16:00,0,780.5
2014-04-24 17:00,0,476.1
2014-04-24 18:00,0,972
2014-04-24 19:00,0,628.4
2014-04-24 20:00,0,743.5
2014-04-24 21:00,0,43.8
2014-04-24 22:00,0,0
2014-04-24 23:00,0,0
2014-04-25 00:00,0,0
2014-04-25 01:00,0,0
2014-04-25 02:00,0,0
2014-04-25 03:00,0,0
2014-04-25 04:00,0,0
2014-04-25 05:00,0,0
2014-04-25 06:00,0,0
2014-04-25 07:00,0,0
2014-04-25 08:00,0,0
2014-04-25 09:00,0,0
2014-04-25 10:00,0,39.8
2014-04-25 11:00,0,390.2
2014-04-25 12:00,0,1026
2014-04-25 13:00,0,1221.8
2014-04-25 14:00,0,2177.4
2014-04-25 15:00,0,2446.6
2014-04-25 16:00,0,2843.9
2014-04-25 17:00,0,2095.5
2014-04-25 18:00,0,1611.3
2014-04-25 19:00,0,1095
2014-04-25 20:00,0,479.9
2014-04-25 21:00,0,85
2014-04-25 22:00,0,0
2014-04-25 23:00,0,0
2014-04-26 00:00,0,0
2014-04-26 01:00,0,0
2014-04-26 02:00,0,0
2014-04-26 03:00,0,0
2014-04-26 04:00,0,0
2014-04-26 05:00,0,0
2014-04-26 06:00,0,0
2014-04-26 07:00,0,0
2014-04-26 08:00,0,0
2014-04-26 09:00,0,0
2014-04-26 10:00,0,44
2014-04-26 11:00,0,581
2014-04-26 12:00,0,995.5
2014-04-26 13:00,0,2040
2014-04-26 14:00,0,897.8
2014-04-26 15:00,0,1435
2014-04-26 16:00,0,2482.7
2014-04-26 17:00,0,1204.8
2014-04-26 18:00,0,591.2
2014-04-26 19:00,0,717.1
2014-04-26 20:00,0,460.1
2014-04-26 21:00,0,66
2014-04-26 22:00,0,0
2014-04-26 23:00,0,0
2014-04-27 00:00,0,0
2014-04-27 01:00,0,0
2014-04-27 02:00,0,0
2014-04-27 03:00,0,0
2014-04-27 04:00,0,0
2014-04-27 05:00,0,0
2014-04-27 06:00,0,0
2014-04-27 07:00,0,0
2014-04-27 08:00,0,0
2014-04-27 09:00,0,0
2014-04-27 10:00,0,26.5
2014-04-27 11:00,0,660.3
2014-04-27 12:00,0,1513.8
2014-04-27 13:00,0,2228
2014-04-27 14:00,0,2293.7
2014-04-27 15:00,0,2517.4
2014-04-27 16:00,0,3131.3
2014-04-27 17:00,0,2643.3
2014-04-27 18:00,0,2005.9
2014-04-27 19:00,0,910.1
2014-04-27 20:00,0,306.1
2014-04-27 21:00,0,63.8
2014-04-27 22:00,0,0
2014-04-27 23:00,0,0
2014-04-28 00:00,0,0
2014-04-28 01:00,0,0
2014-04-28 02:00,0,0
2014-04-28 03:00,0,0
2014-04-28 04:00,0,0
2014-04-28 05:00,0,0
2014-04-28 06:00,0,0
2014-04-28 07:00,0,0
2014-04-28 08:00,0,0
2014-04-28 09:00,0,0
2014-04-28 10:00,0,23.4
2014-04-28 11:00,0,493.9
2014-04-28 12:00,0,1216.3
2014-04-28 13:00,0,1851.3
2014-04-28 14:00,0,1412.8
2014-04-28 15:00,0,1463.9
2014-04-28 16:00,0,2352.8
2014-04-28 17:00,0,1313.6
2014-04-28 18:00,0,1627.9
2014-04-28 19:00,0,1308.3
2014-04-28 20:00,0,438.6
2014-04-28 21:00,0,37.5
2014-04-28 22:00,0,0
2014-04-28 23:00,0,0
2014-04-29 00:00,0,0
2014-04-29 01:00,0,0
2014-04-29 02:00,0,0
2014-04-29 03:00,0,0
2014-04-29 04:00,0,0
2014-04-29 05:00,0,0
2014-04-29 06:00,0,0
2014-04-29 07:00,0,0
2014-04-29 08:00,0,0
2014-04-29 09:00,0,0
2014-04-29 10:00,0,28.6
2014-04-29 11:00,0,637.2
2014-04-29 12:00,0,1493.4
2014-04-29 13:00,0,2186.5
2014-04-29 14:00,0,2698.8
2014-04-29 15:00,0,2958.5
2014-04-29 16:00,0,2965
2014-04-29 17:00,0,2704.5
2014-04-29 18:00,0,2191.2
2014-04-29 19:00,0,1504
2014-04-29 20:00,0,627.1
2014-04-29 21:00,0,38.4
2014-04-29 22:00,0,0
2014-04-29 23:00,0,0
2014-04-30 00:00,0,0
2014-04-30 01:00,0,0
2014-04-30 02:00,0,0
2014-04-30 03:00,0,0
2014-04-30 04:00,0,0
2014-04-30 05:00,0,0
2014-04-30 06:00,0,0
2014-04-30 07:00,0,0
2014-04-30 08:00,0,0
2014-04-30 09:00,0,0
2014-04-30 10:00,0,28.2
2014-04-30 11:00,0,623.6
2014-04-30 12:00,0,1418.4
2014-04-30 13:00,0,2126.4
2014-04-30 14:00,0,2357.4
2014-04-30 15:00,0,2135.4
2014-04-30 16:00,0,2946.3
2014-04-30 17:00,0,2443.3
2014-04-30 18:00,0,2048.4
2014-04-30 19:00,0,1320.7
2014-04-30 20:00,0,523.1
2014-04-30 21:00,0,46.9
2014-04-30 22:00,0,0
2014-04-30 23:00,0,0
2014-05-01 00:00,0,0
2014-05-01 01:00,0,0
2014-05-01 02:00,0,0
2014-05-01 03:00,0,0
2014-05-01 04:00,0,0
2014-05-01 05:00,0,0
2014-05-01 06:00,0,0
2014-05-01 07:00,0,0
2014-05-01 08:00,0,0
2014-05-01 09:00,0,0
2014-05-01 10:00,0,13
2014-05-01 11:00,0,169.4
2014-05-01 12:00,0,401.7
2014-05-01 13:00,0,616.7
2014-05-01 14:00,0,1006.1
2014-05-01 15:00,0,1177.9
2014-05-01 16:00,0,941
2014-05-01 17:00,0,498.2
2014-05-01 18:00,0,487.3
2014-05-01 19:00,0,222.7
2014-05-01 20:00,0,100.8
2014-05-01 21:00,0,11.5
2014-05-01 22:00,0,0
2014-05-01 23:00,0,0
2014-05-02 00:00,0,0
2014-05-02 01:00,0,0
2014-05-02 02:00,0,0
2014-05-02 03:00,0,0
2014-05-02 04:00,0,0
2014-05-02 05:00,0,0
2014-05-02 06:00,0,0
2014-05-02 07:00,0,0
2014-05-02 08:00,0,0
2014-05-02 09:00,0,0
2014-05-02 10:00,0,58.1
2014-05-02 11:00,0,543.5
2014-05-02 12:00,0,1331.6
2014-05-02 13:00,0,1319.5
2014-05-02 14:00,0,1998.5
2014-05-02 15:00,0,1958.6
2014-05-02 16:00,0,2664.8
2014-05-02 17:00,0,2506.1
2014-05-02 18:00,0,1464.3
2014-05-02 19:00,0,534.7
2014-05-02 20:00,0,332.3
2014-05-02 21:00,0,40.7
2014-05-02 22:00,0,0
2014-05-02 23:00,0,0
2014-05-03 00:00,0,0
2014-05-03 01:00,0,0
2014-05-03 02:00,0,0
2014-05-03 03:00,0,0
2014-05-03 04:00,0,0
2014-05-03 05:00,0,0
2014-05-03 06:00,0,0
2014-05-03 07:00,0,0
2014-05-03 08:00,0,0
2014-05-03 09:00,0,0
2014-05-03 10:00,0,9.8
2014-05-03 11:00,0,114.6
2014-05-03 12:00,0,586
2014-05-03 13:00,0,1674.9
2014-05-03 14:00,0,2457.7
2014-05-03 15:00,0,2642.4
2014-05-03 16:00,0,2735.9
2014-05-03 17:00,0,2539.5
2014-05-03 18:00,0,2047.3
2014-05-03 19:00,0,1209.9
2014-05-03 20:00,0,454.9
2014-05-03 21:00,0,38.4
2014-05-03 22:00,0,0
2014-05-03 23:00,0,0
2014-05-04 00:00,0,0
2014-05-04 01:00,0,0
2014-05-04 02:00,0,0
2014-05-04 03:00,0,0
2014-05-04 04:00,0,0
2014-05-04 05:00,0,0
2014-05-04 06:00,0,0
2014-05-04 07:00,0,0
2014-05-04 08:00,0,0
2014-05-04 09:00,0,0
2014-05-04 10:00,0,26.9
2014-05-04 11:00,0,429.6
2014-05-04 12:00,0,1370
2014-05-04 13:00,0,2064.3
2014-05-04 14:00,0,2535
2014-05-04 15:00,0,2786.3
2014-05-04 16:00,0,2815.8
2014-05-04 17:00,0,2582.3
2014-05-04 18:00,0,2109.5
2014-05-04 19:00,0,1414.1
2014-05-04 20:00,0,524.8
2014-05-04 21:00,0,30.7
2014-05-04 22:00,0,0
2014-05-04 23:00,0,0
2014-05-05 00:00,0,0
2014-05-05 01:00,0,0
2014-05-05 02:00,0,0
2014-05-05 03:00,0,0
2014-05-05 04:00,0,0
2014-05-05 05:00,0,0
2014-05-05 06:00,0,0
2014-05-05 07:00,0,0
2014-05-05 08:00,0,0
2014-05-05 09:00,0,0
2014-05-05 10:00,0,38.1
2014-05-05 11:00,0,490.1
2014-05-05 12:00,0,1266.7
2014-05-05 13:00,0,1964.5
2014-05-05 14:00,0,2501
2014-05-05 15:00,0,2782.5
2014-05-05 16:00,0,2883.8
2014-05-05 17:00,0,2003.6
2014-05-05 18:00,0,1601.7
2014-05-05 19:00,0,1250.1
2014-05-05 20:00,0,313.3
2014-05-05 21:00,0,50.8
2014-05-05 22:00,0,0
2014-05-05 23:00,0,0
2014-05-06 00:00,0,0
2014-05-06 01:00,0,0
2014-05-06 02:00,0,0
2014-05-06 03:00,0,0
2014-05-06 04:00,0,0
2014-05-06 05:00,0,0
2014-05-06 06:00,0,0
2014-05-06 07:00,0,0
2014-05-06 08:00,0,0
2014-05-06 09:00,0,0
2014-05-06 10:00,0,43.5
2014-05-06 11:00,0,471.6
2014-05-06 12:00,0,1218.9
2014-05-06 13:00,0,1743.8
2014-05-06 14:00,0,2151.5
2014-05-06 15:00,0,2314.8
2014-05-06 16:00,0,2505.8
2014-05-06 17:00,0,1880.6
2014-05-06 18:00,0,1270.9
2014-05-06 19:00,0,1058.7
2014-05-06 20:00,0,368.2
2014-05-06 21:00,0,30
2014-05-06 22:00,0,0
2014-05-06 23:00,0,0
2014-05-07 00:00,0,0
2014-05-07 01:00,0,0
2014-05-07 02:00,0,0
2014-05-07 03:00,0,0
2014-05-07 04:00,0,0
2014-05-07 05:00,0,0
2014-05-07 06:00,0,0
2014-05-07 07:00,0,0
2014-05-07 08:00,0,0
2014-05-07 09:00,0,0
2014-05-07 10:00,0,12.3
2014-05-07 11:00,0,157.2
2014-05-07 12:00,0,417.5
2014-05-07 13:00,0,853.7
2014-05-07 14:00,0,1468.5
2014-05-07 15:00,0,1354.9
2014-05-07 16:00,0,1780.6
2014-05-07 17:00,0,2050.7
2014-05-07 18:00,0,1674.3
2014-05-07 19:00,0,1334.4
2014-05-07 20:00,0,435.1
2014-05-07 21:00,0,58.6
2014-05-07 22:00,0,0
2014-05-07 23:00,0,0
2014-05-08 00:00,0,0
2014-05-08 01:00,0,0
2014-05-08 02:00,0,0
2014-05-08 03:00,0,0
2014-05-08 04:00,0,0
2014-05-08 05:00,0,0
2014-05-08 06:00,0,0
2014-05-08 07:00,0,0
2014-05-08 08:00,0,0
2014-05-08 09:00,0,0
2014-05-08 10:00,0,27.4
2014-05-08 11:00,0,354
2014-05-08 12:00,0,1260.9
2014-05-08 13:00,0,1942.2
2014-05-08 14:00,0,2405.5
2014-05-08 15:00,0,2709.7
2014-05-08 16:00,0,2195.5
2014-05-08 17:00,0,2164
2014-05-08 18:00,0,1410.8
2014-05-08 19:00,0,1323.2
2014-05-08 20:00,0,410.2
2014-05-08 21:00,0,32.6
2014-05-08 22:00,0,0
2014-05-08 23:00,0,0
2014-05-09 00:00,0,0
2014-05-09 01:00,0,0
2014-05-09 02:00,0,0
2014-05-09 03:00,0,0
2014-05-09 04:00,0,0
2014-05-09 05:00,0,0
2014-05-09 06:00,0,0
2014-05-09 07:00,0,0
2014-05-09 08:00,0,0
2014-05-09 09:00,0,0
2014-05-09 10:00,0,10.8
2014-05-09 11:00,0,254.2
2014-05-09 12:00,0,418.2
2014-05-09 13:00,0,518
2014-05-09 14:00,0,331.1
2014-05-09 15:00,0,447.3
2014-05-09 16:00,0,594.6
2014-05-09 17:00,0,649.9
2014-05-09 18:00,0,589
2014-05-09 19:00,0,309.8
2014-05-09 20:00,0,156
2014-05-09 21:00,0,8.3
2014-05-09 22:00,0,0
2014-05-09 23:00,0,0
2014-05-10 00:00,0,0
2014-05-10 01:00,0,0
2014-05-10 02:00,0,0
2014-05-10 03:00,0,0
2014-05-10 04:00,0,0
2014-05-10 05:00,0,0
2014-05-10 06:00,0,0
2014-05-10 07:00,0,0
2014-05-10 08:00,0,0
2014-05-10 09:00,0,0
2014-05-10 10:00,0,20.2
2014-05-10 11:00,0,397.6
2014-05-10 12:00,0,1412.6
2014-05-10 13:00,0,1627.9
2014-05-10 14:00,0,1805.4
2014-05-10 15:00,0,2233.6
2014-05-10 16:00,0,2127.7
2014-05-10 17:00,0,1291
2014-05-10 18:00,0,569.6
2014-05-10 19:00,0,491.2
2014-05-10 20:00,0,357.2
2014-05-10 21:00,0,42.1
2014-05-10 22:00,0,0
2014-05-10 23:00,0,0
2014-05-11 00:00,0,0
2014-05-11 01:00,0,0
2014-05-11 02:00,0,0
2014-05-11 03:00,0,0
2014-05-11 04:00,0,0
2014-05-11 05:00,0,0
2014-05-11 06:00,0,0
2014-05-11 07:00,0,0
2014-05-11 08:00,0,0
2014-05-11 09:00,0,0
2014-05-11 10:00,0,20.4
2014-05-11 11:00,0,308.9
2014-05-11 12:00,0,786.8
2014-05-11 13:00,0,1771.9
2014-05-11 14:00,0,1008.7
2014-05-11 15:00,0,1521.1
2014-05-11 16:00,0,1582.5
2014-05-11 17:00,0,1602.7
2014-05-11 18:00,0,1066.9
2014-05-11 19:00,0,638.9
2014-05-11 20:00,0,330.7
2014-05-11 21:00,0,30.1
2014-05-11 22:00,0,0
2014-05-11 23:00,0,0
2014-05-12 00:00,0,0
2014-05-12 01:00,0,0
2014-05-12 02:00,0,0
2014-05-12 03:00,0,0
2014-05-12 04:00,0,0
2014-05-12 05:00,0,0
2014-05-12 06:00,0,0
2014-05-12 07:00,0,0
2014-05-12 08:00,0,0
2014-05-12 09:00,0,0
2014-05-12 10:00,0,18.8
2014-05-12 11:00,0,305.9
2014-05-12 12:00,0,1347
2014-05-12 13:00,0,2010.2
2014-05-12 14:00,0,2490.6
2014-05-12 15:00,0,2716.6
2014-05-12 16:00,0,2685
2014-05-12 17:00,0,2296.3
2014-05-12 18:00,0,1179.9
2014-05-12 19:00,0,1149.2
2014-05-12 20:00,0,434.7
2014-05-12 21:00,0,34.4
2014-05-12 22:00,0,0
2014-05-12 23:00,0,0
2014-05-13 00:00,0,0
2014-05-13 01:00,0,0
2014-05-13 02:00,0,0
2014-05-13 03:00,0,0
2014-05-13 04:00,0,0
2014-05-13 05:00,0,0
2014-05-13 06:00,0,0
2014-05-13 07:00,0,0
2014-05-13 08:00,0,0
2014-05-13 09:00,0,0
2014-05-13 10:00,0,29.6
2014-05-13 11:00,0,382.9
2014-05-13 12:00,0,705.7
2014-05-13 13:00,0,1519.3
2014-05-13 14:00,0,2371.9
2014-05-13 15:00,0,2632.6
2014-05-13 16:00,0,2531.3
2014-05-13 17:00,0,1944.9
2014-05-13 18:00,0,1744.1
2014-05-13 19:00,0,995.3
2014-05-13 20:00,0,448.4
2014-05-13 21:00,0,23.4
2014-05-13 22:00,0,0
2014-05-13 23:00,0,0
2014-05-14 00:00,0,0
2014-05-14 01:00,0,0
2014-05-14 02:00,0,0
2014-05-14 03:00,0,0
2014-05-14 04:00,0,0
2014-05-14 05:00,0,0
2014-05-14 06:00,0,0
2014-05-14 07:00,0,0
2014-05-14 08:00,0,0
2014-05-14 09:00,0,0
2014-05-14 10:00,0,35.2
2014-05-14 11:00,0,249.6
2014-05-14 12:00,0,480.1
2014-05-14 13:00,0,1640.4
2014-05-14 14:00,0,2021.1
2014-05-14 15:00,0,1972.3
2014-05-14 16:00,0,2608.4
2014-05-14 17:00,0,2066.3
2014-05-14 18:00,0,1671.8
2014-05-14 19:00,0,751.4
2014-05-14 20:00,0,231
2014-05-14 21:00,0,26.6
2014-05-14 22:00,0,0
2014-05-14 23:00,0,0
2014-05-15 00:00,0,0
2014-05-15 01:00,0,0
2014-05-15 02:00,0,0
2014-05-15 03:00,0,0
2014-05-15 04:00,0,0
2014-05-15 05:00,0,0
2014-05-15 06:00,0,0
2014-05-15 07:00,0,0
2014-05-15 08:00,0,0
2014-05-15 09:00,0,0
2014-05-15 10:00,0,24
2014-05-15 11:00,0,275.4
2014-05-15 12:00,0,1117.2
2014-05-15 13:00,0,1823.7
2014-05-15 14:00,0,2300.7
2014-05-15 15:00,0,2259.6
2014-05-15 16:00,0,2464.4
2014-05-15 17:00,0,2130.8
2014-05-15 18:00,0,1581.4
2014-05-15 19:00,0,1071.2
2014-05-15 20:00,0,387.8
2014-05-15 21:00,0,28.5
2014-05-15 22:00,0,0
2014-05-15 23:00,0,0
2014-05-16 00:00,0,0
2014-05-16 01:00,0,0
2014-05-16 02:00,0,0
2014-05-16 03:00,0,0
2014-05-16 04:00,0,0
2014-05-16 05:00,0,0
2014-05-16 06:00,0,0
2014-05-16 07:00,0,0
2014-05-16 08:00,0,0
2014-05-16 09:00,0,0
2014-05-16 10:00,0,24.9
2014-05-16 11:00,0,292.5
2014-05-16 12:00,0,1154.9
2014-05-16 13:00,0,1730.3
2014-05-16 14:00,0,2108
2014-05-16 15:00,0,2226
2014-05-16 16:00,0,1912
2014-05-16 17:00,0,1835.7
2014-05-16 18:00,0,1258.3
2014-05-16 19:00,0,988.6
2014-05-16 20:00,0,271.9
2014-05-16 21:00,0,19.1
2014-05-16 22:00,0,0
2014-05-16 23:00,0,0
2014-05-17 00:00,0,0
2014-05-17 01:00,0,0
2014-05-17 02:00,0,0
2014-05-17 03:00,0,0
2014-05-17 04:00,0,0
2014-05-17 05:00,0,0
2014-05-17 06:00,0,0
2014-05-17 07:00,0,0
2014-05-17 08:00,0,0
2014-05-17 09:00,0,0
2014-05-17 10:00,0,19
2014-05-17 11:00,0,178.3
2014-05-17 12:00,0,417.7
2014-05-17 13:00,0,1239.4
2014-05-17 14:00,0,1687.4
2014-05-17 15:00,0,1964.6
2014-05-17 16:00,0,1890.5
2014-05-17 17:00,0,1461.4
2014-05-17 18:00,0,839.7
2014-05-17 19:00,0,661.8
2014-05-17 20:00,0,238.3
2014-05-17 21:00,0,18.3
2014-05-17 22:00,0,0
2014-05-17 23:00,0,0
2014-05-18 00:00,0,0
2014-05-18 01:00,0,0
2014-05-18 02:00,0,0
2014-05-18 03:00,0,0
2014-05-18 04:00,0,0
2014-05-18 05:00,0,0
2014-05-18 06:00,0,0
2014-05-18 07:00,0,0
2014-05-18 08:00,0,0
2014-05-18 09:00,0,0
2014-05-18 10:00,0,15.7
2014-05-18 11:00,0,227.3
2014-05-18 12:00,0,511
2014-05-18 13:00,0,873.8
2014-05-18 14:00,0,1135.9
2014-05-18 15:00,0,1748.8
2014-05-18 16:00,0,1900.9
2014-05-18 17:00,0,2006.7
2014-05-18 18:00,0,1804
2014-05-18 19:00,0,1122.1
2014-05-18 20:00,4.6,174.1
2014-05-18 21:00,3.2,0
2014-05-18 22:00,0,0
2014-05-18 23:00,0,0
2014-05-19 00:00,0,0
2014-05-19 01:00,0,0
2014-05-19 02:00,0,0
2014-05-19 03:00,0,0
2014-05-19 04:00,.2,0
2014-05-19 05:00,0,0
2014-05-19 06:00,0,0
2014-05-19 07:00,0,0
2014-05-19 08:00,0,0
2014-05-19 09:00,0,0
2014-05-19 10:00,0,12.4
2014-05-19 11:00,0,113.2
2014-05-19 12:00,0,779.4
2014-05-19 13:00,0,1670.7
2014-05-19 14:00,0,1571.8
2014-05-19 15:00,0,1005
2014-05-19 16:00,0,1059.5
2014-05-19 17:00,0,1693.9
2014-05-19 18:00,0,1360.5
2014-05-19 19:00,0,617.3
2014-05-19 20:00,0,308.5
2014-05-19 21:00,0,22.2
2014-05-19 22:00,0,0
2014-05-19 23:00,0,0
2014-05-20 00:00,0,0
2014-05-20 01:00,0,0
2014-05-20 02:00,0,0
2014-05-20 03:00,0,0
2014-05-20 04:00,0,0
2014-05-20 05:00,0,0
2014-05-20 06:00,0,0
2014-05-20 07:00,0,0
2014-05-20 08:00,0,0
2014-05-20 09:00,0,0
2014-05-20 10:00,0,9
2014-05-20 11:00,0,94.1
2014-05-20 12:00,0,258.5
2014-05-20 13:00,0,793.5
2014-05-20 14:00,0,2112.4
2014-05-20 15:00,0,2530.7
2014-05-20 16:00,0,2548.7
2014-05-20 17:00,0,2237.8
2014-05-20 18:00,0,1574.7
2014-05-20 19:00,0,989.3
2014-05-20 20:00,0,401.4
2014-05-20 21:00,0,23.5
2014-05-20 22:00,0,0
2014-05-20 23:00,0,0
2014-05-21 00:00,0,0
2014-05-21 01:00,0,0
2014-05-21 02:00,0,0
2014-05-21 03:00,0,0
2014-05-21 04:00,0,0
2014-05-21 05:00,0,0
2014-05-21 06:00,0,0
2014-05-21 07:00,0,0
2014-05-21 08:00,0,0
2014-05-21 09:00,0,0
2014-05-21 10:00,0,7.9
2014-05-21 11:00,0,129
2014-05-21 12:00,0,419
2014-05-21 13:00,0,993
2014-05-21 14:00,0,2215.6
2014-05-21 15:00,0,2234.4
2014-05-21 16:00,0,2398.9
2014-05-21 17:00,0,1918.2
2014-05-21 18:00,0,1318.3
2014-05-21 19:00,0,1049.5
2014-05-21 20:00,0,297.9
2014-05-21 21:00,0,19.9
2014-05-21 22:00,0,0
2014-05-21 23:00,0,0
2014-05-22 00:00,0,0
2014-05-22 01:00,0,0
2014-05-22 02:00,0,0
2014-05-22 03:00,0,0
2014-05-22 04:00,0,0
2014-05-22 05:00,0,0
2014-05-22 06:00,0,0
2014-05-22 07:00,0,0
2014-05-22 08:00,0,0
2014-05-22 09:00,0,0
2014-05-22 10:00,0,13.9
2014-05-22 11:00,0,287.6
2014-05-22 12:00,0,959.6
2014-05-22 13:00,0,1592.9
2014-05-22 14:00,0,2010.5
2014-05-22 15:00,0,2581.5
2014-05-22 16:00,0,2453.9
2014-05-22 17:00,0,1027.3
2014-05-22 18:00,0,564.3
2014-05-22 19:00,0,431
2014-05-22 20:00,3,44.1
2014-05-22 21:00,1.4,.5
2014-05-22 22:00,0,0
2014-05-22 23:00,0,0
2014-05-23 00:00,.2,0
2014-05-23 01:00,4.6,0
2014-05-23 02:00,2,0
2014-05-23 03:00,2.4,0
2014-05-23 04:00,.2,0
2014-05-23 05:00,.2,0
2014-05-23 06:00,.6,0
2014-05-23 07:00,0,0
2014-05-23 08:00,0,0
2014-05-23 09:00,.2,0
2014-05-23 10:00,.4,13.8
2014-05-23 11:00,0,94.8
2014-05-23 12:00,.6,293.1
2014-05-23 13:00,0,1023.9
2014-05-23 14:00,0,1551.7
2014-05-23 15:00,0,1182.1
2014-05-23 16:00,0,1498.8
2014-05-23 17:00,0,376.8
2014-05-23 18:00,0,482.3
2014-05-23 19:00,0,157.9
2014-05-23 20:00,.2,49.2
2014-05-23 21:00,2,0
2014-05-23 22:00,.8,0
2014-05-23 23:00,1,0
2014-05-24 00:00,1.4,0
2014-05-24 01:00,1.8,0
2014-05-24 02:00,1.4,0
2014-05-24 03:00,1.2,0
2014-05-24 04:00,.4,0
2014-05-24 05:00,.2,0
2014-05-24 06:00,.4,0
2014-05-24 07:00,.2,0
2014-05-24 08:00,1,0
2014-05-24 09:00,.8,0
2014-05-24 10:00,.4,2.6
2014-05-24 11:00,.2,113.8
2014-05-24 12:00,.2,362.5
2014-05-24 13:00,0,263.5
2014-05-24 14:00,0,345.1
2014-05-24 15:00,.2,600
